shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SK4-mjp-1.1.H","-37.67231992","144.84921649","1","0.00"
"11-SK4-mjp-1.1.H","-37.67206057","144.84916774","2","29.16"
"11-SK4-mjp-1.1.H","-37.67200528","144.84916038","3","35.34"
"11-SK4-mjp-1.1.H","-37.67193040","144.84916096","4","43.66"
"11-SK4-mjp-1.1.H","-37.67183962","144.84917401","5","53.82"
"11-SK4-mjp-1.1.H","-37.67181549","144.84917527","6","56.51"
"11-SK4-mjp-1.1.H","-37.67179419","144.84917317","7","58.88"
"11-SK4-mjp-1.1.H","-37.67177179","144.84916542","8","61.47"
"11-SK4-mjp-1.1.H","-37.67173818","144.84914587","9","65.58"
"11-SK4-mjp-1.1.H","-37.67170068","144.84910569","10","71.05"
"11-SK4-mjp-1.1.H","-37.67164486","144.84905946","11","78.47"
"11-SK4-mjp-1.1.H","-37.67162174","144.84904674","12","81.27"
"11-SK4-mjp-1.1.H","-37.67157734","144.84902853","13","86.47"
"11-SK4-mjp-1.1.H","-37.67150507","144.84900885","14","94.69"
"11-SK4-mjp-1.1.H","-37.67104823","144.84892306","15","146.04"
"11-SK4-mjp-1.1.H","-37.67098812","144.84891834","16","152.74"
"11-SK4-mjp-1.1.H","-37.67093200","144.84892472","17","159.00"
"11-SK4-mjp-1.1.H","-37.67087353","144.84894523","18","165.75"
"11-SK4-mjp-1.1.H","-37.67083049","144.84896699","19","170.91"
"11-SK4-mjp-1.1.H","-37.67077888","144.84899796","20","177.26"
"11-SK4-mjp-1.1.H","-37.67070797","144.84905306","21","186.52"
"11-SK4-mjp-1.1.H","-37.66972820","144.84995647","22","321.39"
"11-SK4-mjp-1.1.H","-37.66964470","144.85002792","23","332.61"
"11-SK4-mjp-1.1.H","-37.66961441","144.85006202","24","337.12"
"11-SK4-mjp-1.1.H","-37.66954533","144.85017784","25","349.88"
"11-SK4-mjp-1.1.H","-37.66953752","144.85019450","26","351.59"
"11-SK4-mjp-1.1.H","-37.66952214","144.85024029","27","355.97"
"11-SK4-mjp-1.1.H","-37.66950843","144.85031404","28","362.63"
"11-SK4-mjp-1.1.H","-37.66946342","144.85070738","29","397.61"
"11-SK4-mjp-1.1.H","-37.66929674","144.85211345","30","522.75"
"11-SK4-mjp-1.1.H","-37.66928554","144.85222590","31","532.73"
"11-SK4-mjp-1.1.H","-37.66926267","144.85277130","32","580.80"
